i=1 time=1.4540241829880881e-05
i=2 time=1.4967896001347967e-05
i=3 time=1.1546662629611257e-05
i=4 time=8.980737600808785e-06
i=5 time=8.980737600808785e-06
i=6 time=1.3684933486946731e-05
i=7 time=1.4540241829880942e-05
i=8 time=1.154666262961142e-05
i=9 time=1.710616685868336e-05
i=10 time=2.437628777362394e-05
i=11 time=3.9771837946438876e-05
i=12 time=2.1810362744821305e-05
i=13 time=2.3093325259222405e-05
i=14 time=2.3520979430689728e-05
i=15 time=2.4803941945090828e-05
i=16 time=2.1382708573354416e-05
i=17 time=2.8225175316827673e-05
i=18 time=2.8652829488294562e-05
i=19 time=3.0363446174162985e-05
i=20 time=3.1218754517097196e-05
i=21 time=3.335702537443294e-05
i=22 time=3.463998788883361e-05
i=23 time=3.5067642060301364e-05
i=24 time=3.5495296231767386e-05
i=25 time=2.694221280242614e-05
i=26 time=3.89165296035051e-05
i=27 time=3.9771837946438876e-05
i=28 time=4.062714628937352e-05
i=29 time=4.319307131817572e-05
i=30 time=4.191010880377419e-05
i=31 time=4.533134217551103e-05
i=32 time=3.635060457470203e-05
i=33 time=4.875257554724788e-05
i=34 time=4.9607883890181656e-05
i=35 time=4.9607883890181656e-05
i=36 time=7.569478834967402e-05
i=37 time=5.345677143338539e-05
i=38 time=5.55950422907207e-05
i=39 time=5.6878004805122236e-05
i=40 time=4.191010880377419e-05
i=41 time=5.901627566245755e-05
i=42 time=5.987158400539219e-05
i=43 time=6.158220069126061e-05
i=44 time=6.37204715485968e-05
i=45 time=6.286516320566128e-05
i=46 time=6.457577989153057e-05
i=47 time=6.628639657739813e-05
i=48 time=6.414812572006282e-05
i=49 time=6.88523216062012e-05
i=50 time=4.875257554724788e-05
i=51 time=7.22735549779363e-05
i=52 time=7.184590080647028e-05
i=53 time=0.00012188143886811796
i=54 time=7.655009669260693e-05
i=55 time=7.569478834967489e-05
i=56 time=7.655009669260866e-05
i=57 time=7.911602172141e-05
i=58 time=7.997133006434551e-05
i=59 time=8.082663840727929e-05
i=60 time=7.868836754994397e-05
i=61 time=8.467552595048215e-05
i=62 time=8.553083429341767e-05
i=63 time=8.68137968078192e-05
i=64 time=6.88523216062012e-05
i=65 time=8.980737600808829e-05
i=66 time=0.00011375600961024447
i=67 time=9.19456468654236e-05
i=68 time=9.280095520835738e-05
i=69 time=9.408391772275891e-05
i=70 time=9.322860937982513e-05
i=71 time=9.7077496923028e-05
i=72 time=9.750515109449402e-05
i=73 time=0.00010007107612329882
i=74 time=0.00010049873029476485
i=75 time=9.536688023715871e-05
i=76 time=0.00012915155978306114
i=77 time=0.00010477527200943373
i=78 time=0.00010563058035236925
i=79 time=0.00010691354286676905
i=80 time=8.253725509314858e-05
i=81 time=0.00011119008458144314
i=82 time=0.00011119008458144314
i=83 time=0.00011247304709584294
i=84 time=0.0001466853808132114
i=85 time=0.00011375600961024274
i=86 time=0.00011503897212464254
i=87 time=0.00011760489715344907
i=88 time=0.00011760489715344907
i=89 time=0.00012017082218225214
i=90 time=0.0001334281014977283
i=91 time=0.0001227367472110552
i=92 time=0.00012316440138252296
i=93 time=0.00012487501806838705
i=94 time=0.00012530267223985828
i=95 time=0.0001274409430971936
i=96 time=0.00012230909303958745
i=97 time=0.00013043452229746094
i=98 time=0.00013385575566919605
i=99 time=0.00013428340984066728
i=100 time=9.664984275156371e-05
i=101 time=0.0001377046432124024
i=102 time=0.00013727698904093463
i=103 time=0.00013727698904093116
i=104 time=0.00013813229738386668
i=105 time=0.00015138957669934977
i=106 time=0.0001411258765841375
i=107 time=0.00014625772664174364
i=108 time=0.00014454710995587608
i=109 time=0.00014583007247027588
i=110 time=0.00017662117281590575
i=111 time=0.00014882365167054323
i=112 time=0.0002698497821957309
i=113 time=0.00027156039888159844
i=114 time=0.00027840286562507213
i=115 time=0.00020014215224659418
i=116 time=0.00015609377258548468
i=117 time=0.00017662117281590575
i=118 time=0.00017063401441536757
i=119 time=0.0001590873517857555
i=120 time=0.00015138957669934977
i=121 time=0.00016165327681455857
i=122 time=0.00016250858515749061
i=123 time=0.00016379154767189388
i=124 time=0.00016421920184336164
i=125 time=0.00012230909303958745
i=126 time=0.0001689233977295035
i=127 time=0.00016849574355803226
i=128 time=0.00014283649327000852
i=129 time=0.00017362759361563146
i=130 time=0.00017191697692976737
i=131 time=0.00020270807727540419
i=132 time=0.00018047006035910862
i=133 time=0.0002108335065332742
i=134 time=0.00017747648115884473
i=135 time=0.0002138270857335381
i=136 time=0.0001796147520161731
i=137 time=0.00018047006035910862
i=138 time=0.00018218067704497964
